lisbon,Lisbon,,Portugal
prague,Prague,,Czechia
canggu,Canggu,Bali,Indonesia
belgrade,Belgrade,,Serbia
berlin,Berlin,,Germany
warsaw,Warsaw,,Poland
mexico-city,Mexico City,,Mexico
saint-petersburg,Saint Petersburg,,Russia
istanbul,Istanbul,,Turkey
budapest,Budapest,,Hungary
tbilisi,Tbilisi,,Georgia
madeira,Madeira,,Portugal
krakow,Kraków,,Poland
atlanta,Atlanta,GA,United States
cape-town,Cape Town,,South Africa
porto,Porto,,Portugal
timisoara,Timisoara,,Romania
ljubljana,Ljubljana,,Slovenia
bangkok,Bangkok,,Thailand
sofia,Sofia,,Bulgaria
tenerife,Tenerife,Canary Islands,Spain
barcelona,Barcelona,,Spain
chiang-mai,Chiang Mai,,Thailand
sydney,Sydney,,Australia
london,London,,United Kingdom
penang,Penang,,Malaysia
moscow,Moscow,,Russia
seoul,Seoul,,South Korea
tallinn,Tallinn,,Estonia
ericeira,Ericeira,,Portugal
stockholm,Stockholm,,Sweden
toronto,Toronto,,Canada
zagreb,Zagreb,,Croatia
kyiv,Kyiv,,Ukraine
brasov,Brasov,,Romania
playa-del-carmen,Playa del Carmen,,Mexico
cluj,Cluj,,Romania
medellin,Medellín,,Colombia
las-palmas,Las Palmas,Canary Islands,Spain
lviv,Lviv,,Ukraine
los-angeles,Los Angeles,CA,United States
bansko,Bansko,,Bulgaria
ubud,Ubud,Bali,Indonesia
vienna,Vienna,,Austria
bengaluru,Bengaluru,,India
vancouver,Vancouver,,Canada
bucharest,Bucharest,,Romania
amsterdam,Amsterdam,,Netherlands
chicago,Chicago,IL,United States
lima,Lima,,Peru
athens,Athens,,Greece
melbourne,Melbourne,,Australia
sarajevo,Sarajevo,,Bosnia
plovdiv,Plovdiv,,Bulgaria
brno,Brno,,Czechia
auckland,Auckland,,New Zealand
paris,Paris,,France
taipei,Taipei,,Taiwan
ko-pha-ngan,Ko Pha Ngan,,Thailand
buenos-aires,Buenos Aires,,Argentina
kuala-lumpur,Kuala Lumpur,,Malaysia
dallas,Dallas,TX,United States
da-nang,Da Nang,,Vietnam
seminyak,Seminyak,Bali,Indonesia
madrid,Madrid,,Spain
austin,Austin,TX,United States
boston,Boston,MA,United States
minsk,Minsk,,Belarus
denver,Denver,CO,United States
montreal,Montreal,,Canada
munich,Munich,,Germany
poznan,Poznan,,Poland
manila,Manila,,Philippines
sao-paulo,São Paulo,,Brazil
novi-sad,Novi Sad,,Serbia
seattle,Seattle,WA,United States
portland,Portland,OR,United States
varna,Varna,,Bulgaria
hamburg,Hamburg,,Germany
san-francisco,San Francisco,CA,United States
santiago,Santiago,,Chile
san-miguel-de-allende,San Miguel de Allende,,Mexico
pittsburgh,Pittsburgh,PA,United States
vilnius,Vilnius,,Lithuania
