id;title;parent_id;is_root_category
1;Digital Marketing;;1
2;Writing & Translation;;1
3;Video & Animation;;1
4;Music & Audio;;1
5;Programming & Tech;;1
6;Data;;1
7;Business;;1
8;Graphics & Design;;1
9;Logo & Brand Identity;8;0
10;Gaming;8;0
11;Art & Illustration;8;0
12;Web & App Design;8;0
13;Social Media;8;0
14;Packaging & Labels;8;0
15;Visual Design;8;0
16;Fashion & Merchandise;8;0
17;Print Design;8;0
18;Product & Characters Design;8;0
;Social Media Marketing;1;0
;Social Media Advertising;1;0
;Search Engine Optimization (SEO);1;0
;Local SEO;1;0
;Marketing Strategy;1;0
;Public Relations;1;0
;Content Marketing;1;0
;Video Marketing;1;0
;Email Marketing;1;0
;Web Analytics;1;0
;Text Message Marketing;1;0
;Search Engine Marketing (SEM);1;0
;Display Advertising;1;0
;E-Commerce Marketing;1;0
;Influencer Marketing;1;0
;Community Management;1;0
;Mobile App Marketing;1;0
;Music Promotion;1;0
;Book & eBook Marketing;1;0
;Affiliate Marketing;1;0
;Podcast Marketing;1;0
;Crowdfunding;1;0
;Articles & Blog Posts;2;0
;Translation;2;0
;Proofreading & Editing;2;0
;Resume Writing;2;0
;Cover Letters;2;0
;LinkedIn Profiles;2;0
;Ad Copy;2;0
;Sales Copy;2;0
;Social Media Copy;2;0
;Email Copy;2;0
;Case Studies;2;0
;Book & eBook Writing;2;0
;Book Editing;2;0
;Scriptwriting;2;0
;Podcast Writing;2;0
;Beta Reading;2;0
;Creative Writing;2;0
;Brand Voice & Tone;2;0
;UX Writing;2;0
;Speechwriting;2;0
;eLearning Content Development;2;0
;Technical Writing;2;0
;Job Descriptions;2;0
;White Papers;2;0
;Website Content;2;0
;Product Descriptions;2;0
;Press Releases;2;0
;Business Names & Slogans;2;0
;Legal Writing;2;0
;Grant Writing;2;0
;Transcripts;2;0
;Research & Summaries;2;0
;Whiteboard & Animated Explainers;3;0
;Video Editing;3;0
;Visual Effects;3;0
;Subtitles & Captions;3;0
;Lyric & Music Videos;3;0
;Character Animation;3;0
;Logo Animation;3;0
;Animation for Kids;3;0
;Lottie & Website Animation;3;0
;Animated GIFs;3;0
;Short Video Ads;3;0
;Corporate Videos;3;0
;3D Product Animation;3;0
;E-Commerce Product Videos;3;0
;Spokesperson Videos;3;0
;Live Action Explainers;3;0
;Crowdfunding Videos;3;0
;Unboxing Videos;3;0
;App & Website Previews;3;0
;Animation for Streamers;3;0
;Intros & Outros;3;0
;Screencasting Videos;3;0
;Product Photography;3;0
;Local Photography;3;0
;Drone Videography;3;0
;eLearning Video Production;3;0
;Slideshow Videos;3;0
;Game Trailers;3;0
;Book Trailers;3;0
;Article to Video;3;0
;Real Estate Promos;3;0
;Voice Over;4;0
;Producers & Composers;4;0
;Singers & Vocalists;4;0
;Mixing & Mastering;4;0
;Session Musicians;4;0
;Online Music Lessons;4;0
;Podcast Editing;4;0
;Songwriters;4;0
;Beat Making;4;0
;Audiobook Production;4;0
;Audio Ads Production;4;0
;Sound Design;4;0
;Jingles & Intros;4;0
;Dialogue Editing;4;0
;Music Transcription;4;0
;Vocal Tuning;4;0
;DJ Drops & Tags;4;0
;DJ Mixing;4;0
;Remixing & Mashups;4;0
;Synth Presets;4;0
;Meditation Music;4;0
;WordPress;5;0
;Website Builders & CMS;5;0
;Game Development;5;0
;Development for Streamers;5;0
;Web Programming;5;0
;E-Commerce Development;5;0
;Mobile Apps;5;0
;Desktop Applications;5;0
;Support & IT;5;0
;Chatbots;5;0
;Cybersecurity & Data Protection;5;0
;Convert Files;5;0
;User Testing;5;0
;Databases;6;0
;Data Processing;6;0
;Data Analytics;6;0
;Data Visualization;6;0
;Data Engineering;6;0
;Data Science;6;0
;Data Entry;6;0
;Virtual Assistant;7;0
;Market Research;7;0
;Sales;7;0
;E-Commerce Management;7;0
;Supply Chain Management;7;0
;Project Management;7;0
;Presentations;7;0
;Game Concept Design;7;0
;Flyer Distribution;7;0
;Business Plans;7;0
;Business Consulting;7;0
;Legal Consulting;7;0
;Financial Consulting;7;0
;Customer Care;7;0
;HR Consulting;7;0
;Career Counseling;7;0
;Logo Design;9;0
;Brand Style Guides;9;0
;Business Cards & Stationery;9;0
;Game Art;10;0
;Graphics for Streamers;10;0
;Twitch Store;10;0
;Illustration;11;0
;Pattern Design;11;0
;Portraits & Caricatures;11;0
;Cartoons & Comics;11;0
;Tattoo Design;11;0
;Storyboards;11;0
;Website Design;12;0
;App Design;12;0
;UX Design;12;0
;Landing Page Design;12;0
;Email Design;12;0
;Icon Design;12;0
;Web Banners;12;0
;Social Media Design;13;0
;AR Filters & Lenses;13;0
;Packaging Design;14;0
;Book Design;14;0
;Album Cover Design;14;0
;Podcast Cover Art;14;0
;Car Wraps;14;0
;Photoshop Editing;15;0
;Presentation Design;15;0
;Infographic Design;15;0
;Vector Tracing;15;0
;Resume Design;15;0
;Architecture & Building Design;15;0
;Architecture & Interior Design;15;0
;Landscape Design;15;0
;Building Information Modeling;15;0
;Fashion Design;16;0
;T-Shirts & Merchandise;16;0
;Jewelry Design;16;0
;Flyer Design;17;0
;Brochure Design;17;0
;Signage Design;17;0
;Poster Design;17;0
;Catalog Design;17;0
;Menu Design;17;0
;Postcard Design;17;0
;Invitation Design;17;0
;Industrial & Product Design;18;0
;Character Modeling;18;0
;Trade Booth Design;18;0
